State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,19000,20000,19500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,17000,18000,17500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,5000,6000,5500
Bihar,Khagaria,"Khagaria APMC",Carrot,Carrot,"Grade A",26/08/2026,4999.9995,5333.3328,5133.33282
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Mango,Safeda,Local,26/08/2026,6500,7000,6750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Pineapple,"Pine Apple",Local,26/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Tomato,Local,Local,26/08/2026,2200,2500,2350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Banana - Green","Banana - Green",Local,26/08/2026,7500,8000,7750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Beans,"Beans (Whole)",Local,26/08/2026,11000,13000,12000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Tapioca,Tapioca,Local,26/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Snakeguard,Snakeguard,Local,26/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Beetroot,Beetroot,Local,26/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Jack Fruit(Ripe)","Jack Fruit",Local,26/08/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Mint(Pudina),Mint(Pudina),Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,5000,6000,5500
Meghalaya,"East Khasi Hills","Shillong APMC",Banana,Other,FAQ,26/08/2026,3000,5000,4000
Meghalaya,"East Khasi Hills","Shillong APMC",Ginger(Dry),Nadia,FAQ,26/08/2026,11000,13000,12000
Meghalaya,"East Khasi Hills","Shillong APMC","Green Chilli",Local,FAQ,26/08/2026,6000,7000,6500
"Madhya Pradesh",Morena,"Kailaras APMC","Bottle gourd",Other,FAQ,26/08/2026,400,800,800
"Madhya Pradesh",Morena,"Kailaras APMC",Seetapal,Seethaphal,Medium,26/08/2026,1000,1000,1000
"Tamil Nadu",Vellore,"Thirupathur APMC","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC",Banana,Besrai,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC",Ashgourd,Gouard,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Pumpkin,Pumpkin,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Ginger(Green),"Green Ginger",Local,26/08/2026,20000,20000,20000
"Tamil Nadu",Vellore,"Thirupathur APMC",Cabbage,Cabbage,Local,26/08/2026,3400,3400,3400
"Tamil Nadu",Vellore,"Thirupathur APMC","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC","Onion Green","Onion Green",Local,26/08/2026,7500,7500,7500
"Tamil Nadu",Vellore,"Thirupathur APMC",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Vellore APMC",Apple,American,Local,26/08/2026,26000,28000,27000
"Tamil Nadu",Vellore,"Vellore APMC",Grapes,Annabesahai,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Vellore,"Vellore APMC",Onion,Bellary,Local,26/08/2026,5000,5600,5300
"Tamil Nadu",Vellore,"Vellore APMC",Cauliflower,Ranchi,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Vellore APMC",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Vellore APMC",Ashgourd,Gouard,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Vellore APMC","Banana - Green","Banana - Green",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Vellore APMC",Beans,"Beans (Whole)",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC","Sweet Potato","Hosur Red",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC",Cabbage,Cabbage,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Vellore APMC",Raddish,Raddish,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Vellore APMC","Green Avare(W)","Green Avare (W)",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC",Guava,"Guava Allahabad",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,4000,5500,4750
"Tamil Nadu",Vellore,"Vellore APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC","Amla(Nelli Kai)",Amla,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,20000,21000,20500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,2000,2300,2150
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6500,6250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5500,5250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,6500,7000,6750
"Himachal Pradesh",Chamba,"PMY Chamba","Green Chilli","Green Chilly",Medium,26/08/2026,5000,6000,5500
"Himachal Pradesh",Sirmore,"SMY Nahan",Cauliflower,Other,FAQ,26/08/2026,4000,5000,4500
"Himachal Pradesh",Sirmore,"SMY Nahan",Capsicum,Capsicum,FAQ,26/08/2026,4500,5000,4800
"Himachal Pradesh",Sirmore,"SMY Nahan",Tomato,Other,FAQ,26/08/2026,2000,2200,2100
"Himachal Pradesh",Sirmore,"SMY Nahan",Onion,Other,FAQ,26/08/2026,4500,5000,4800
"Himachal Pradesh",Kangra,"SMY Palampur",Apple,"Kullu Delicious",Medium,26/08/2026,3000,15000,10000
"Himachal Pradesh",Kangra,"SMY Palampur",Pineapple,"Pine Apple",Medium,26/08/2026,4800,5000,4900
"Himachal Pradesh",Kangra,"SMY Palampur",Tomato,Tomato,FAQ,26/08/2026,2000,3000,2500
"Himachal Pradesh",Kangra,"SMY Palampur",Mashrooms,Mashrooms,FAQ,26/08/2026,20000,22500,21000
"Himachal Pradesh",Kangra,"SMY Palampur",Cauliflower,Cauliflower,FAQ,26/08/2026,5000,5500,5200
"Himachal Pradesh",Kangra,"SMY Palampur",Pumpkin,Pumpkin,FAQ,26/08/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Palampur",Carrot,Carrot,FAQ,26/08/2026,3400,3500,3450
Haryana,Karnal,"Tarori APMC",Banana,Other,Medium,26/08/2026,1800,2400,2000
Punjab,Tarntaran,"Patti APMC",Banana,Other,"Grade B",26/08/2026,2.5,2.5,2.5
Uttarakhand,Dehradoon,"Vikasnagar APMC",Guava,Other,Medium,26/08/2026,2100,2400,2400
Uttarakhand,Dehradoon,"Vikasnagar APMC",Potato,Other,Medium,26/08/2026,800,1200,1200
Uttarakhand,Dehradoon,"Vikasnagar APMC","Bitter gourd",Other,Medium,26/08/2026,1000,1100,1100
Punjab,Mohali,"Lalru APMC",Brinjal,Other,Local,26/08/2026,2600,2600,2600
Punjab,Mohali,"Lalru APMC",Cucumbar(Kheera),Other,Local,26/08/2026,2500,2500,2500
Punjab,Mohali,"Lalru APMC",Tomato,Deshi,Local,26/08/2026,2200,2200,2200
Haryana,Hissar,"Hansi APMC","Bhindi(Ladies Finger)",Other,FAQ,26/08/2026,1500,2000,1750
Haryana,Hissar,"Hansi APMC",Tomato,Other,FAQ,26/08/2026,2500,3500,3000
Haryana,Hissar,"Hansi APMC",Mango,Other,"Grade B",26/08/2026,10000,12000,11000
Haryana,Hissar,"Hansi APMC",Ginger(Dry),Other,FAQ,26/08/2026,8000,10000,9000
Haryana,Hissar,"Hansi APMC",Cabbage,Other,FAQ,26/08/2026,2500,3000,2750
Haryana,Hissar,"Hansi APMC",Onion,Other,FAQ,26/08/2026,4000,5000,4500
Haryana,Hissar,"Hansi APMC",Lemon,Other,FAQ,26/08/2026,6000,10000,8000
"Uttar Pradesh",Maharajganj,"Partaval APMC",Rice,Kalanamak,FAQ,26/08/2026,3200,3200,3200
"Uttar Pradesh",Maharajganj,"Partaval APMC",Rice,Common,FAQ,26/08/2026,2200,2200,2200
Gujarat,Amreli,"APMC Bagasara","Bengal Gram(Gram)(Whole)","Desi (Whole)",Local,26/08/2026,4250,6000,5125
"Himachal Pradesh",Kangra,"SMY Dharamshala",Papaya,Papaya,Medium,26/08/2026,4500,4800,4750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Capsicum,Capsicum,FAQ,26/08/2026,5500,6000,5750
"Himachal Pradesh",Kangra,"SMY Dharamshala","Green Chilli","Green Chilly",FAQ,26/08/2026,5000,5200,5100
"Himachal Pradesh",Kangra,"SMY Dharamshala",Garlic,Garlic,FAQ,26/08/2026,15000,20000,17500
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Carrot,Other,"Grade B",26/08/2026,3000,4000,3500
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Cucumbar(Kheera),Cucumbar,"Grade B",26/08/2026,3000,3200,3100
"Himachal Pradesh",Mandi,"SMY Jogindernagar","French Beans(Frasbean)","French Beans (Frasbean)","Grade B",26/08/2026,5000,6000,5500
Tripura,Dhalai,"Kulai APMC","Bottle gourd","Bottle Gourd","Grade B",26/08/2026,2500,3000,2800
Odisha,Rayagada,"Gunpur APMC",Seetapal,Other,Medium,26/08/2026,6200,7900,7100
Odisha,Rayagada,"Gunpur APMC",Brinjal,Round,Local,26/08/2026,6240,6600,6480
Odisha,Rayagada,"Gunpur APMC",Carrot,Carrot,Medium,26/08/2026,6900,7900,7140
"Andhra Pradesh",Annamayya,"Somala APMC",Tomato,Tomato,FAQ,26/08/2026,1000,1400,1200
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Potato,Other,Medium,26/08/2026,900,900,900
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Banana,Other,Medium,26/08/2026,3000,3000,3000
Haryana,Rewari,"Kosli APMC",Apple,Other,Medium,26/08/2026,8000,8000,8000
Punjab,Gurdaspur,"Quadian APMC","Bhindi(Ladies Finger)",Other,"Grade A",26/08/2026,2800,3000,2900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,FAQ,26/08/2026,2500,2500,2500
Punjab,Jalandhar,"Nakodar APMC",Tomato,Tomato,Local,26/08/2026,1600,1600,1600
Punjab,Jalandhar,"Nakodar APMC",Brinjal,Round,Local,26/08/2026,1250,1250,1250
Punjab,Jalandhar,"Nakodar APMC",Colacasia,Colacasia,Local,26/08/2026,1500,1500,1500
Punjab,Jalandhar,"Noor Mehal APMC",Raddish,Other,Local,26/08/2026,2000,2000,2000
Punjab,Jalandhar,"Noor Mehal APMC","Bitter gourd",Other,Local,26/08/2026,1200,1200,1200
Keralam,Kollam,"Anchal Market",Banana,Palayamthodan,Medium,26/08/2026,4600,4600,4600
Keralam,Kollam,"Anchal Market",Banana,Robusta,Medium,26/08/2026,4400,4400,4400
Keralam,Kollam,"Anchal Market",Capsicum,Capsicum,Local,26/08/2026,6300,6300,6300
Keralam,Kollam,"Anchal Market",Ashgourd,Ashgourd,Local,26/08/2026,6000,6000,6000
Keralam,Kollam,"Anchal Market",Tomato,Tomato,Local,26/08/2026,4000,4000,4000
Rajasthan,Hanumangarh,"Rawatsar APMC",Onion,"1st Sort",FAQ,26/08/2026,1000,1500,1300
Rajasthan,Jalore,"Jalore APMC",Lemon,Other,Local,26/08/2026,2000,2400,2200
Rajasthan,Jalore,"Jalore APMC","Onion Green","Onion Green",Local,26/08/2026,3500,3800,3600
Rajasthan,Jalore,"Jalore APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,1000,1200,1100
Punjab,Bhatinda,"Bhucho APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2200,2200,2200
"Andhra Pradesh",Nandyal,"Atmakur (Nandyal District) APMC",Paddy(Common),Sona,FAQ,26/08/2026,2580,2580,2580
Punjab,Moga,"Baghapurana APMC",Potato,Potato,"Grade B",26/08/2026,600,800,700
Punjab,Patiala,"Ghanaur APMC",Tomato,Other,FAQ,26/08/2026,1800,2000,1900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Tomato,Tomato,Medium,26/08/2026,5000,5000,5000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Ginger(Green),"Green Ginger",Medium,26/08/2026,15000,15000,15000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Onion,Onion,Medium,26/08/2026,4700,4700,4700
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC","Peas Wet",Other,Medium,26/08/2026,8000,8000,8000
Karnataka,Chamarajanagar,"Chamarajanagar APMC",Beans,"Beans (Whole)",Local,26/08/2026,3500,4500,4000
Karnataka,Chamarajanagar,"Chamarajanagar APMC","Tender Coconut","Tender Coconut",Local,26/08/2026,20000,23500,23000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1200,1400,1300
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,13000,15000,14000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,9000,11000,10000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2400,2600,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6800,7200,7000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,26/08/2026,11000,11800,11400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Banana,Poovan,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2000,2200,2100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4200,4600,4400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,6200,6500,6350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,19000,20000,19500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,4000,6000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5000,6500,5750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,5600,6000,5800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Peas","Green Peas",Local,26/08/2026,18000,20000,19000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,8000,10000,9000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,2500,2800,2650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3200,3600,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
